recorder,recorderid,recorderlogin,recorderplace,recorderlat,recorderlon,landcover_distribution_obs,taxon_distribution_obs,identifier,ids,records,identifierid,identifierlogin,identifierplace,identifierlat,identifierlon,totalids,landcover_distribution_ids,taxon_distribution_ids
epatos13,1365385,epatos13,"30 Gladys Ct, Mountain View, CA 94043, USA",37.39642389003503,-122.06770201320536,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1, ""landcover"": ""Savannas""}, {""frequency"": 10, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 2, ""landcover"": ""Water bodies""}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 7}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 6}]}",catchang,7,11,179103,catchang,Santa Fe Oakland ,37.84218597412109,-122.27247619628906,2622,"{""distribution"": [{""frequency"": 11, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 30, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 248, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 366, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 333, ""landcover"": ""Grasslands""}, {""frequency"": 17, ""landcover"": ""Mixed forests""}, {""frequency"": 4, ""landcover"": ""Open shrublands""}, {""frequency"": 131, ""landcover"": ""Permanent wetlands""}, {""frequency"": 429, ""landcover"": ""Savannas""}, {""frequency"": 457, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 78, ""landcover"": ""Water bodies""}, {""frequency"": 408, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 271}, {""taxon"": ""Insecta"", ""frequency"": 179}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 15}, {""taxon"": ""Plantae"", ""frequency"": 2138}, {""taxon"": ""Protozoa"", ""frequency"": 4}]}"
Simon Kingston,19846,forester93,"Scotts Bluff County, NE, USA",41.70051193237305,-103.61663055419922,"{""distribution"": [{""frequency"": 3, ""landcover"": ""Barren""}, {""frequency"": 25, ""landcover"": ""Croplands""}, {""frequency"": 12, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 409, ""landcover"": ""Grasslands""}, {""frequency"": 45, ""landcover"": ""Open shrublands""}, {""frequency"": 4, ""landcover"": ""Permanent wetlands""}, {""frequency"": 18, ""landcover"": ""Savannas""}, {""frequency"": 37, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 79, ""landcover"": ""Woody Savannas""}, {""frequency"": 1, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 3}, {""taxon"": ""Animalia"", ""frequency"": 4}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 135}, {""taxon"": ""Fungi"", ""frequency"": 16}, {""taxon"": ""Insecta"", ""frequency"": 119}, {""taxon"": ""Mammalia"", ""frequency"": 41}, {""taxon"": ""Mollusca"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 298}, {""taxon"": ""Reptilia"", ""frequency"": 6}, {""taxon"": null, ""frequency"": 1}]}",mike_h,7,376,749221,mike_h,"Cochise County, AZ, USA",31.906487809327,-109.17075597741255,939,"{""distribution"": [{""frequency"": 6, ""landcover"": ""Barren""}, {""frequency"": 6, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 22, ""landcover"": ""Croplands""}, {""frequency"": 28, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 5, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 44, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 395, ""landcover"": ""Grasslands""}, {""frequency"": 10, ""landcover"": ""Mixed forests""}, {""frequency"": 34, ""landcover"": ""Open shrublands""}, {""frequency"": 3, ""landcover"": ""Permanent snow and ice""}, {""frequency"": 9, ""landcover"": ""Permanent wetlands""}, {""frequency"": 144, ""landcover"": ""Savannas""}, {""frequency"": 80, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}, {""frequency"": 111, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Insecta"", ""frequency"": 939}]}"
gvasey,33742,gvasey,"700 Coast Hwy, Pacifica, CA, US",37.61932913243295,-122.4918765528866,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Savannas""}, {""frequency"": 22, ""landcover"": ""Urban and built-up lands""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 3}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 21}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}",Krissa Klein,12,16,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
yerbasanta,436984,yerbasanta,"California, US",36.51560024558711,-121.89634971465044,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Barren""}, {""frequency"": 39, ""landcover"": ""Closed shrublands""}, {""frequency"": 16, ""landcover"": ""Croplands""}, {""frequency"": 63, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 164, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 202, ""landcover"": ""Grasslands""}, {""frequency"": 86, ""landcover"": ""Open shrublands""}, {""frequency"": 4, ""landcover"": ""Permanent wetlands""}, {""frequency"": 243, ""landcover"": ""Savannas""}, {""frequency"": 80, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 14, ""landcover"": ""Water bodies""}, {""frequency"": 149, ""landcover"": ""Woody Savannas""}, {""frequency"": 18, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 3}, {""taxon"": ""Amphibia"", ""frequency"": 10}, {""taxon"": ""Animalia"", ""frequency"": 30}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 105}, {""taxon"": ""Chromista"", ""frequency"": 3}, {""taxon"": ""Fungi"", ""frequency"": 135}, {""taxon"": ""Insecta"", ""frequency"": 76}, {""taxon"": ""Mammalia"", ""frequency"": 54}, {""taxon"": ""Mollusca"", ""frequency"": 30}, {""taxon"": ""Plantae"", ""frequency"": 1183}, {""taxon"": ""Protozoa"", ""frequency"": 2}, {""taxon"": ""Reptilia"", ""frequency"": 26}, {""taxon"": null, ""frequency"": 15}]}",Diego Tamayo,11,983,427782,diego4nature,"Valle Lindo, Diamond Bar, CA, USA",34.00066628237451,-117.8030358056136,711,"{""distribution"": [{""frequency"": 24, ""landcover"": ""Barren""}, {""frequency"": 66, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 6, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 23, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 160, ""landcover"": ""Grasslands""}, {""frequency"": 34, ""landcover"": ""Open shrublands""}, {""frequency"": 17, ""landcover"": ""Permanent wetlands""}, {""frequency"": 105, ""landcover"": ""Savannas""}, {""frequency"": 202, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 18, ""landcover"": ""Water bodies""}, {""frequency"": 27, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 10}, {""taxon"": ""Animalia"", ""frequency"": 4}, {""taxon"": ""Arachnida"", ""frequency"": 2}, {""taxon"": ""Aves"", ""frequency"": 135}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 19}, {""taxon"": ""Mammalia"", ""frequency"": 19}, {""taxon"": ""Mollusca"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 497}, {""taxon"": ""Reptilia"", ""frequency"": 14}]}"
dzierten,18918,dzierten,"J.A. Johnson Airport, Petersburg, AK, US",56.8033332824707,-132.9213104248047,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 4, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1, ""landcover"": ""Savannas""}]}","{""distribution"": [{""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 2}, {""taxon"": ""Reptilia"", ""frequency"": 2}]}",Krissa Klein,11,4,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
studentlc,647809,studentlc,"Santa Clara County, US-CA, US",37.40220483061657,-122.09629894692864,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Grasslands""}, {""frequency"": 831, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 3, ""landcover"": ""Water bodies""}, {""frequency"": 245, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 4}, {""taxon"": ""Aves"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 12}, {""taxon"": ""Mammalia"", ""frequency"": 4}, {""taxon"": ""Mollusca"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 829}, {""taxon"": null, ""frequency"": 269}]}",catchang,10,132,179103,catchang,Santa Fe Oakland ,37.84218597412109,-122.27247619628906,2622,"{""distribution"": [{""frequency"": 11, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 30, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 248, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 366, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 333, ""landcover"": ""Grasslands""}, {""frequency"": 17, ""landcover"": ""Mixed forests""}, {""frequency"": 4, ""landcover"": ""Open shrublands""}, {""frequency"": 131, ""landcover"": ""Permanent wetlands""}, {""frequency"": 429, ""landcover"": ""Savannas""}, {""frequency"": 457, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 78, ""landcover"": ""Water bodies""}, {""frequency"": 408, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 271}, {""taxon"": ""Insecta"", ""frequency"": 179}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 15}, {""taxon"": ""Plantae"", ""frequency"": 2138}, {""taxon"": ""Protozoa"", ""frequency"": 4}]}"
yerbasanta,436984,yerbasanta,"California, US",36.51560024558711,-121.89634971465044,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Barren""}, {""frequency"": 39, ""landcover"": ""Closed shrublands""}, {""frequency"": 16, ""landcover"": ""Croplands""}, {""frequency"": 63, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 164, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 202, ""landcover"": ""Grasslands""}, {""frequency"": 86, ""landcover"": ""Open shrublands""}, {""frequency"": 4, ""landcover"": ""Permanent wetlands""}, {""frequency"": 243, ""landcover"": ""Savannas""}, {""frequency"": 80, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 14, ""landcover"": ""Water bodies""}, {""frequency"": 149, ""landcover"": ""Woody Savannas""}, {""frequency"": 18, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 3}, {""taxon"": ""Amphibia"", ""frequency"": 10}, {""taxon"": ""Animalia"", ""frequency"": 30}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 105}, {""taxon"": ""Chromista"", ""frequency"": 3}, {""taxon"": ""Fungi"", ""frequency"": 135}, {""taxon"": ""Insecta"", ""frequency"": 76}, {""taxon"": ""Mammalia"", ""frequency"": 54}, {""taxon"": ""Mollusca"", ""frequency"": 30}, {""taxon"": ""Plantae"", ""frequency"": 1183}, {""taxon"": ""Protozoa"", ""frequency"": 2}, {""taxon"": ""Reptilia"", ""frequency"": 26}, {""taxon"": null, ""frequency"": 15}]}",kvandevere,10,983,421980,kvandevere,"Monterey County, CA, USA",36.12501139240771,-121.438500568768,45,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 14, ""landcover"": ""Savannas""}, {""frequency"": 2, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 2, ""landcover"": ""Water bodies""}, {""frequency"": 11, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 41}]}"
studentlc,647809,studentlc,"Santa Clara County, US-CA, US",37.40220483061657,-122.09629894692864,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Grasslands""}, {""frequency"": 831, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 3, ""landcover"": ""Water bodies""}, {""frequency"": 245, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 4}, {""taxon"": ""Aves"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 12}, {""taxon"": ""Mammalia"", ""frequency"": 4}, {""taxon"": ""Mollusca"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 829}, {""taxon"": null, ""frequency"": 269}]}",Krissa Klein,29,132,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
Simon Kingston,19846,forester93,"Scotts Bluff County, NE, USA",41.70051193237305,-103.61663055419922,"{""distribution"": [{""frequency"": 3, ""landcover"": ""Barren""}, {""frequency"": 25, ""landcover"": ""Croplands""}, {""frequency"": 12, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 409, ""landcover"": ""Grasslands""}, {""frequency"": 45, ""landcover"": ""Open shrublands""}, {""frequency"": 4, ""landcover"": ""Permanent wetlands""}, {""frequency"": 18, ""landcover"": ""Savannas""}, {""frequency"": 37, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 79, ""landcover"": ""Woody Savannas""}, {""frequency"": 1, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 3}, {""taxon"": ""Animalia"", ""frequency"": 4}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 135}, {""taxon"": ""Fungi"", ""frequency"": 16}, {""taxon"": ""Insecta"", ""frequency"": 119}, {""taxon"": ""Mammalia"", ""frequency"": 41}, {""taxon"": ""Mollusca"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 298}, {""taxon"": ""Reptilia"", ""frequency"": 6}, {""taxon"": null, ""frequency"": 1}]}",Dakota Duff,14,376,735234,dduff,"Colorado, US",40.49842027930204,-104.8957700424815,325,"{""distribution"": [{""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 169, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 26, ""landcover"": ""Savannas""}, {""frequency"": 41, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 1, ""landcover"": ""Water bodies""}, {""frequency"": 55, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 20}, {""taxon"": ""Mammalia"", ""frequency"": 20}, {""taxon"": ""Plantae"", ""frequency"": 268}, {""taxon"": ""Reptilia"", ""frequency"": 6}]}"
yubasutter,510381,yubasutter,"Sutter County, CA, USA",38.9343658843597,-121.58498251077276,"{""distribution"": [{""frequency"": 16, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 4, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Savannas""}, {""frequency"": 2, ""landcover"": ""Urban and built-up lands""}]}","{""distribution"": [{""taxon"": ""Plantae"", ""frequency"": 24}]}",Krissa Klein,9,23,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
Francis Mayen,1089665,mermaidcyborg,"3385 Florecita Crescent, Altadena, CA 91001, USA",34.20445632871182,-118.16620635817304,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Open shrublands""}, {""frequency"": 21, ""landcover"": ""Urban and built-up lands""}]}","{""distribution"": [{""taxon"": ""Insecta"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 26}, {""taxon"": null, ""frequency"": 3}]}",Krissa Klein,8,18,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
